BRD-K90239174-001-01-8	CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1	WQTKNBPCJKRYPA-OAQYLSRUSA-N	InChI=1S/C32H28F3N5O4/c1-3-43-25-14-10-24(11-15-25)40-30(38-29-27(31(40)42)7-5-17-37-29)21(2)39(20-23-6-4-16-36-19-23)28(41)18-22-8-12-26(13-9-22)44-32(33,34)35/h4-17,19,21H,3,18,20H2,1-2H3/t21-/m1/s1
BRD-K90333595-003-21-4	Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1	MRBDMNSDAVCSSF-UHFFFAOYSA-N	InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)
BRD-K90374350-001-09-2	Cc1ccc2c(Cl)cc(Cl)c(O)c2n1	GPTXWRGISTZRIO-UHFFFAOYSA-N	InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3
BRD-K90382497-001-10-7	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC	JSKUWFIZUALZLX-UHFFFAOYSA-N	InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)
BRD-K90497590-001-04-2	NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F	YULUCECVQOCQFQ-UHFFFAOYSA-N	InChI=1S/C26H19F3N4O/c27-26(28,29)24-14-23(33(32-24)20-10-8-19(9-11-20)31-25(34)15-30)18-7-12-22-17(13-18)6-5-16-3-1-2-4-21(16)22/h1-14H,15,30H2,(H,31,34)
BRD-K90524085-001-07-8	Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1	CEHQLKSLMFIHBF-UHFFFAOYSA-N	InChI=1S/C20H14ClN3/c21-15-9-6-10-16(13-15)22-20-18-12-5-4-11-17(18)19(23-24-20)14-7-2-1-3-8-14/h1-13H,(H,22,24)
BRD-K90574421-001-03-5	O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12	TZJUVVIWVWFLCD-UHFFFAOYSA-N	InChI=1S/C19H23N5O3S/c25-18-16-6-1-2-7-17(16)28(26,27)24(18)11-4-3-10-22-12-14-23(15-13-22)19-20-8-5-9-21-19/h1-2,5-9H,3-4,10-15H2
BRD-K90630139-003-05-9	CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12	ABJKWBDEJIDSJZ-UHFFFAOYSA-N	InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3
BRD-K90647725-001-06-5	CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O	MIJYXULNPSFWEK-GTOFXWBISA-N	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1
BRD-K90647725-001-07-3	CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O	MIJYXULNPSFWEK-GTOFXWBISA-N	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1
BRD-K90777969-300-01-2	COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC	UVSWWUWQVAQPJR-UHFFFAOYSA-N	InChI=1S/C23H32N2O2/c1-26-22-11-10-21(19-23(22)27-2)12-14-25-17-15-24(16-18-25)13-6-9-20-7-4-3-5-8-20/h3-5,7-8,10-11,19H,6,9,12-18H2,1-2H3
BRD-K90789829-001-07-8	CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1	VRBKIVRKKCLPHA-UHFFFAOYSA-N	InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3
BRD-K90817094-001-02-6	COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12	QUIJNHUBAXPXFS-XLJNKUFUSA-N	InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1
BRD-K90825648-001-02-0	CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12	ZZZQXCUPAJFVBN-UHFFFAOYSA-N	InChI=1S/C17H16FN3/c1-10(2)15-9-16(21-17(19)20-15)13-7-8-14(18)12-6-4-3-5-11(12)13/h3-10H,1-2H3,(H2,19,20,21)
BRD-K90868879-001-03-8	Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	XTNGUQKDFGDXSJ-ZXGKGEBGSA-N	InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1
BRD-K90885812-004-24-2	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C	VVWYOYDLCMFIEM-UHFFFAOYSA-N	InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1
BRD-K90947825-001-02-7	N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1		
BRD-K90948141-001-01-4	CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1	CBIAWPMZSFFRGN-UHFFFAOYSA-N	InChI=1S/C20H16N4O2S/c1-13(25)23(2)15-6-3-5-14(11-15)17-8-9-21-20-16(12-22-24(17)20)19(26)18-7-4-10-27-18/h3-12H,1-2H3
BRD-K90993449-001-02-7	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl	VPBYZLCHOKSGRX-UHFFFAOYSA-N	InChI=1S/C20H21ClN4O4/c1-4-7-22-20(26)25-15-6-5-12(8-14(15)21)29-19-13-9-17(27-2)18(28-3)10-16(13)23-11-24-19/h5-6,8-11H,4,7H2,1-3H3,(H2,22,25,26)
BRD-K91065602-003-05-5	CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2	MYPYJXKWCTUITO-LYRMYLQWSA-N	InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1
BRD-K91111634-001-01-2	CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1	KFQYTPMOWPVWEJ-INIZCTEOSA-N	InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1
BRD-K91147684-001-01-5	Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2	ZUELZXZJXUXJCH-UHFFFAOYSA-N	InChI=1S/C44H30N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-24,45,48-52H
BRD-K91159026-001-01-7	Fc1cccc([C@@H]2CC[C@@H](NC(=O)N3CCC(CC3)n3c4cccnc4[nH]c3=O)C(=O)N(CC(F)(F)F)C2)c1F	CGDZXLJGHVKVIE-DNVCBOLYSA-N	InChI=1S/C26H27F5N6O3/c27-18-4-1-3-17(21(18)28)15-6-7-19(23(38)36(13-15)14-26(29,30)31)33-24(39)35-11-8-16(9-12-35)37-20-5-2-10-32-22(20)34-25(37)40/h1-5,10,15-16,19H,6-9,11-14H2,(H,33,39)(H,32,34,40)/t15-,19-/m1/s1
BRD-K91188791-001-18-3	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	SRVFFFJZQVENJC-IHRRRGAJSA-N	InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)/t12-,13-,14-/m0/s1
BRD-K91263825-003-21-4	CNCCC=C1c2ccccc2CCc2ccccc12	PHVGLTMQBUFIQQ-UHFFFAOYSA-N	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3
BRD-K91290917-300-01-8	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	OVCDSSHSILBFBN-UHFFFAOYSA-N	InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)
BRD-K91301684-003-05-5	COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12	AKNNEGZIBPJZJG-MSOLQXFVSA-N	InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1
BRD-K91308639-001-02-7	CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F	HJBWBFZLDZWPHF-UHFFFAOYSA-N	InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)
BRD-K91315211-300-05-7	CNCCc1ccccn1	UUQMNUMQCIQDMZ-UHFFFAOYSA-N	InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3
BRD-K91336023-003-01-0	CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1	JLVHTNZNKOSCNB-YSVLISHTSA-N	InChI=1S/C18H26N4O2S/c1-20(2)25(23,24)19-13-9-15-14-6-5-7-16-18(14)12(10-21(16)3)8-17(15)22(4)11-13/h5-7,10,13,15,17,19H,8-9,11H2,1-4H3/t13-,15+,17+/m0/s1
BRD-K91370081-001-25-1	COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1	YKJYKKNCCRKFSL-RDBSUJKOSA-N	InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1
BRD-K91422571-001-01-8	OC(=O)c1ccccc1NCCc1ccccc1	HLNLBEFKHHCAMV-UHFFFAOYSA-N	InChI=1S/C15H15NO2/c17-15(18)13-8-4-5-9-14(13)16-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2,(H,17,18)
BRD-K91456750-238-01-7	CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O	PYNXFZCZUAOOQC-UTKZUKDTSA-N	InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1
BRD-K91495480-001-02-2	CCCCCCCCCCCCCCCCCCCCCC(O)=O	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)
BRD-K91509126-001-23-6	Oc1cc(O)cc(c1)\C=C\c1ccc(O)c(O)c1	CDRPUGZCRXZLFL-OWOJBTEDSA-N	InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H/b2-1+
BRD-K91544578-001-03-8	CCN(CC)C(=O)c1cccnc1	NCYVXEGFNDZQCU-UHFFFAOYSA-N	InChI=1S/C10H14N2O/c1-3-12(4-2)10(13)9-6-5-7-11-8-9/h5-8H,3-4H2,1-2H3
BRD-K91601245-001-12-0	S=c1[nH]cnc2nc[nH]c12	GLVAUDGFNGKCSF-UHFFFAOYSA-N	InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
BRD-K91614056-001-02-2	OC\C=C\C(O)=O	RMQJECWPWQIIPW-OWOJBTEDSA-N	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h1-2,5H,3H2,(H,6,7)/b2-1+
BRD-K91623615-001-05-0	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	URCVCIZFVQDVPM-UHFFFAOYSA-N	InChI=1S/C18H17N3O4S/c1-25-15-8-10-16(11-9-15)26(23,24)21-17-3-2-12-19-18(17)20-13-4-6-14(22)7-5-13/h2-12,21-22H,1H3,(H,19,20)
BRD-K91699951-001-10-2	CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC	MAFMQEKGGFWBAB-UHFFFAOYSA-N	InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3
BRD-K91701654-001-03-1	N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(/N)Sc1ccccc1N	DVEXZJFMOKTQEZ-MJZABRMRSA-N	InChI=1S/C18H16N6S2/c19-9-11(17(23)25-15-7-3-1-5-13(15)21)12(10-20)18(24)26-16-8-4-2-6-14(16)22/h1-8H,21-24H2/b17-11-,18-12+
BRD-K91740057-001-19-8	OC(=O)Cc1ccc(cc1)-c1ccccc1	QRZAKQDHEVVFRX-UHFFFAOYSA-N	InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)
BRD-K91758890-001-10-0	Oc1ncnc2ccccc12	QMNUDYFKZYBWQX-UHFFFAOYSA-N	InChI=1S/C8H6N2O/c11-8-6-3-1-2-4-7(6)9-5-10-8/h1-5H,(H,9,10,11)
BRD-K91822704-003-07-2	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	CKTSBUTUHBMZGZ-SHYZEUOFSA-N	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1
BRD-K91825936-001-01-2	C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O	XQYASZNUFDVMFH-CQSZACIVSA-N	InChI=1S/C21H24ClFN4O3/c1-14-11-26(12-15-2-5-17(23)6-3-15)8-9-27(14)20(28)13-30-19-7-4-16(22)10-18(19)25-21(24)29/h2-7,10,14H,8-9,11-13H2,1H3,(H3,24,25,29)/t14-/m1/s1
BRD-K91868854-001-03-6	C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1	BYHKGNWKJMGHGE-UHFFFAOYSA-N	InChI=1S/C19H19N3O2S/c1-2-4-18-15(3-1)20-19(25-18)22-9-7-21(8-10-22)12-14-5-6-16-17(11-14)24-13-23-16/h1-6,11H,7-10,12-13H2
BRD-K91904471-001-02-4	NC(=O)c1ccc2[nH]ccc2c1	GQMYQEAXTITUAE-UHFFFAOYSA-N	InChI=1S/C9H8N2O/c10-9(12)7-1-2-8-6(5-7)3-4-11-8/h1-5,11H,(H2,10,12)
BRD-K92000912-001-12-6	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	BUZAJRPLUGXRAB-UHFFFAOYSA-N	InChI=1S/C22H21Cl2IN4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-7-16(23)13-18(19)24)21(14)15-5-8-17(25)9-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)
BRD-K92015269-300-01-2	C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1	XFBDGHFDKJITGC-JLHYYAGUSA-N	InChI=1S/C28H32N2O/c1-4-11-25(12-5-1)13-10-18-29-19-21-30(22-20-29)23-24-31-28(26-14-6-2-7-15-26)27-16-8-3-9-17-27/h1-17,28H,18-24H2/b13-10+
BRD-K92041145-001-09-5	Nc1nc(OCc2ccccc2)c2[nH]cnc2n1	KRWMERLEINMZFT-UHFFFAOYSA-N	InChI=1S/C12H11N5O/c13-12-16-10-9(14-7-15-10)11(17-12)18-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,13,14,15,16,17)
BRD-K92049597-001-20-8	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	FNYLWPVRPXGIIP-UHFFFAOYSA-N	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)
BRD-K92073408-001-16-5	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	VIKNJXKGJWUCNN-XGXHKTLJSA-N	InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1
BRD-K92093830-003-30-8	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	AOJJSUZBOXZQNB-TZSSRYMLSA-N	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1
BRD-K92107055-001-01-9	CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC	KASDHRXLYQOAKZ-XDSKOBMDSA-N	InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1
BRD-K92116564-001-01-4	OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1	QFGMXJOBTNZHEL-UHFFFAOYSA-N	InChI=1S/C16H12O4/c17-15(18)8-10-5-6-14-13(7-10)16(19)12-4-2-1-3-11(12)9-20-14/h1-7H,8-9H2,(H,17,18)
BRD-K92150287-066-01-2	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45	ZVYVPGLRVWUPMP-FYSMJZIKSA-N	InChI=1S/C24H22FN3O4/c1-3-24(31)14-6-18-21-12(8-28(18)22(29)13(14)9-32-23(24)30)19-16(26)5-4-11-10(2)15(25)7-17(27-21)20(11)19/h6-7,16,31H,3-5,8-9,26H2,1-2H3/t16-,24-/m0/s1
BRD-K92213669-001-01-3	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12	MBBCVAKAJPKAKM-UHFFFAOYSA-N	InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)
BRD-K92241597-001-06-0	CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1	FWFGIHPGRQZWIW-SQNIBIBYSA-N	InChI=1S/C21H30N2O6/c1-13(2)12-16(18(24)20(26)23-28)19(25)22-17(14-8-4-3-5-9-14)21(27)29-15-10-6-7-11-15/h3-5,8-9,13,15-18,24,28H,6-7,10-12H2,1-2H3,(H,22,25)(H,23,26)/t16-,17+,18+/m1/s1
BRD-K92301463-001-05-5	CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	QAOBBBBDJSWHMU-WMBBNPMCSA-N	InChI=1S/C22H36O5/c1-4-5-14-22(2,3)20(25)13-12-17-16(18(23)15-19(17)24)10-8-6-7-9-11-21(26)27/h6,8,12-13,16-17,19-20,24-25H,4-5,7,9-11,14-15H2,1-3H3,(H,26,27)/b8-6-,13-12+/t16-,17-,19-,20-/m1/s1
BRD-K92303087-001-01-6	CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1	OKFDRAHPFKMAJH-UHFFFAOYSA-N	InChI=1S/C20H13Cl2F2N3O5S/c1-33(29,30)27-9-2-4-14-11(6-9)16-10(3-5-15(18(16)31-14)32-20(23)24)19(28)26-17-12(21)7-25-8-13(17)22/h2-8,20,27H,1H3,(H,25,26,28)
BRD-K92382976-050-01-1	NCCc1c[nH]c2ccc(cc12)C(N)=O	WKZLNEWVIAGNAW-UHFFFAOYSA-N	InChI=1S/C11H13N3O/c12-4-3-8-6-14-10-2-1-7(11(13)15)5-9(8)10/h1-2,5-6,14H,3-4,12H2,(H2,13,15)
BRD-K92404805-001-07-0	N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O	ASNFTDCKZKHJSW-REOHCLBHSA-N	InChI=1S/C5H7N3O5/c6-2(3(9)10)1-8-4(11)7-5(12)13-8/h2H,1,6H2,(H,9,10)(H,7,11,12)/t2-/m0/s1
BRD-K92428153-001-04-4	COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1	RTGDFNSFWBGLEC-SYZQJQIISA-N	InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+
BRD-K92428232-001-10-6	C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F	ZHJGWYRLJUCMRT-QGZVFWFLSA-N	InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/t17-/m1/s1
BRD-K92441787-001-04-1	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C	NAVMQTYZDKMPEU-UHFFFAOYSA-N	InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)
BRD-K92446736-003-02-2	COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC	KEDQCFRVSHYKLR-UHFFFAOYSA-N	InChI=1S/C26H36N2O5/c1-27(13-9-19-7-8-22(30-2)23(15-19)31-3)11-6-12-28-14-10-20-16-24(32-4)25(33-5)17-21(20)18-26(28)29/h7-8,15-17H,6,9-14,18H2,1-5H3
BRD-K92467929-001-01-1	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C	QSLJIVKCVHQPLV-PEMPUTJUSA-N	InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1
