D10627	[C@]1(c2c(cccc2)Cl)(C(=O)CCCC1)NC.Cl	YQEZLKZALYSWHR-ZDUSSCGKSA-N	InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/t13-/m0/s1
D10628	[C@@H]1(/C=C/[C@@H](O)[C@H](CC#CC)C)[C@@H]2[C@H](C[C@H]1O)Oc1c2cccc1CCCC(=O)O	CTPOHARTNNSRSR-NOQAJONNSA-N	InChI=1S/C24H30O5/c1-3-4-7-15(2)19(25)13-12-17-20(26)14-21-23(17)18-10-5-8-16(24(18)29-21)9-6-11-22(27)28/h5,8,10,12-13,15,17,19-21,23,25-26H,6-7,9,11,14H2,1-2H3,(H,27,28)/b13-12+/t15-,17-,19+,20+,21-,23-/m0/s1
D10629	c1cc(c(c(c1)Cl)CC(=O)NC(=N)NC(=O)OCC)Cl	NWKJFUNUXVXYGE-UHFFFAOYSA-N	InChI=1S/C12H13Cl2N3O3/c1-2-20-12(19)17-11(15)16-10(18)6-7-8(13)4-3-5-9(7)14/h3-5H,2,6H2,1H3,(H3,15,16,17,18,19)
D10630	c1(cccc(c1)Nc1nc(ncc1C)Nc1ccc(cc1)OCCN1CCCC1)S(=O)(=O)NC(C)(C)C	JOOXLOJCABQBSG-UHFFFAOYSA-N	InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)
D10631	c1ccc2c(n1)n(c(c2CC(=O)O)C)Cc1ccc(cc1C(F)(F)F)S(=O)(=O)C	GFPPXZDRVCSVNR-UHFFFAOYSA-N	InChI=1S/C19H17F3N2O4S/c1-11-15(9-17(25)26)14-4-3-7-23-18(14)24(11)10-12-5-6-13(29(2,27)28)8-16(12)19(20,21)22/h3-8H,9-10H2,1-2H3,(H,25,26)
D10632	n1(c2c(nc1)c(=O)[nH]c(n2)N)/C=C/1\C(C1)(CO)CO	KMUNHOKTIVSFRA-KXFIGUGUSA-N	InChI=1S/C11H13N5O3/c12-10-14-8-7(9(19)15-10)13-5-16(8)2-6-1-11(6,3-17)4-18/h2,5,17-18H,1,3-4H2,(H3,12,14,15,19)/b6-2-
D10633	c1nc(c2c(c1C)NC(=C([C@H]2c1ccc(cc1OC)C#N)C(=O)N)C)OCC	BTBHLEZXCOBLCY-QGZVFWFLSA-N	InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1
D10634	C1[C@@](C[C@@H]2[C@@](C1)(c1c(CC2)cc(cc1)C(=O)Nc1c(C)nccc1)Cc1ccccc1)(C(F)(F)F)OP(=O)(O)O	BVXLAHSJXXSWFF-KEKPKEOLSA-N	InChI=1S/C29H30F3N2O5P/c1-19-25(8-5-15-33-19)34-26(35)22-10-12-24-21(16-22)9-11-23-18-28(29(30,31)32,39-40(36,37)38)14-13-27(23,24)17-20-6-3-2-4-7-20/h2-8,10,12,15-16,23H,9,11,13-14,17-18H2,1H3,(H,34,35)(H2,36,37,38)/t23-,27+,28-/m1/s1
D10635	C1CN(CCO1)c1nc(nc(n1)c1ccc(cc1)NC(=O)Nc1ccc(cc1)C(=O)N1CCC(CC1)N(C)C)N1CCOCC1	DWZAEMINVBZMHQ-UHFFFAOYSA-N	InChI=1S/C32H41N9O4/c1-38(2)27-11-13-39(14-12-27)29(42)24-5-9-26(10-6-24)34-32(43)33-25-7-3-23(4-8-25)28-35-30(40-15-19-44-20-16-40)37-31(36-28)41-17-21-45-22-18-41/h3-10,27H,11-22H2,1-2H3,(H2,33,34,43)
D10636	[C@H]1(c2[nH]c3ccccc3n2)C[C@@H](CCN1C)NC(=O)Nc1ccc(cc1)C#N	SFNSLLSYNZWZQG-VQIMIIECSA-N	InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1
D10637	C(=O)(OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC	DCXXMTOCNZCJGO-UHFFFAOYSA-N	InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3
D10638	C(=O)(NS(=O)(=O)c1ccc(cc1)C)NCCc1ccc(cc1)n1c2c(nc1CC)c(nc(c2)C)C	HZVLFTCYCLXTGV-UHFFFAOYSA-N	InChI=1S/C26H29N5O3S/c1-5-24-29-25-19(4)28-18(3)16-23(25)31(24)21-10-8-20(9-11-21)14-15-27-26(32)30-35(33,34)22-12-6-17(2)7-13-22/h6-13,16H,5,14-15H2,1-4H3,(H2,27,30,32)
D10639	O.[C@@]1(C(=O)NS(=O)(=O)C2CC2)(C[C@H]1C=C)NC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)O[C@H]3[C@H](CCCCCc4c(nc5c(n4)ccc(c5)OC)O[C@@H](C2)C1)C3)C(C)(C)C	OBMNJSNZOWALQB-NCQNOWPTSA-N	InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1
D10640	c12c(C[C@H](C(=O)O)N)cn(c1cccc2)C	ZADWXFSZEAPBJS-SNVBAGLBSA-N	InChI=1S/C12H14N2O2/c1-14-7-8(6-10(13)12(15)16)9-4-2-3-5-11(9)14/h2-5,7,10H,6,13H2,1H3,(H,15,16)/t10-/m1/s1
D10641	c1(ccc(cc1)Cl)[C@@H](CNC(C)C)C(=O)N1CCN(CC1)c1ncnc2c1[C@@H](C[C@H]2O)C	GRZXWCHAXNAUHY-NSISKUIASA-N	InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20-/m1/s1
D10642	c1(ccc2c(c1)c(c1c(n2)c2n(C1)c(=O)c1c(c2)[C@](C(=O)OC1)(CC)O)CC)OC(=O)N1CCC(CC1)N1CCCCC1.O([C@H]1O[C@@H]([C@H]([C@@H]([C@H]1OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)[C@@]1(O[C@@H]([C@H]([C@@H]1OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)COS(=O)(=O)O		
D10643	S(=O)(=O)(O)[O-].c1([C@@H]([C@@](c2c(ccc(c2)F)F)(Cn2nc[n+](c2)C(OC(=O)N(c2ncccc2COC(=O)CNC)C)C)O)C)scc(n1)c1ccc(cc1)C#N	RSWOJTICKMKTER-QXLBVTBOSA-N	InChI=1S/C35H35F2N8O5S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3/q+1/t22-,23?,35+/m0/s1
D10644	c1([C@@H]([C@@](c2c(ccc(c2)F)F)(Cn2nc[n+](c2)C(OC(=O)N(c2ncccc2COC(=O)CNC)C)C)O)C)scc(n1)c1ccc(cc1)C#N	RSWOJTICKMKTER-QXLBVTBOSA-N	InChI=1S/C35H35F2N8O5S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3/q+1/t22-,23?,35+/m0/s1
D10645	C(=C\C(=O)O)/C(=O)O.c1cc(c(cc1)OC[C@H](CNC(Cc1ccc(cc1)Oc1ncccc1C#N)(C)C)O)c1sccc1.c1cc(c(cc1)OC[C@H](CNC(Cc1ccc(cc1)Oc1ncccc1C#N)(C)C)O)c1sccc1		
D10646	c1(c(cc(c(c1)c1onc(c1c1ccc(cc1)CN1CCOCC1)C(=O)NCC)O)O)C(C)C	NDAZATDQFDPQBD-UHFFFAOYSA-N	InChI=1S/C26H31N3O5/c1-4-27-26(32)24-23(18-7-5-17(6-8-18)15-29-9-11-33-12-10-29)25(34-28-24)20-13-19(16(2)3)21(30)14-22(20)31/h5-8,13-14,16,30-31H,4,9-12,15H2,1-3H3,(H,27,32)
D10647	CS(=O)(=O)O.O.c1(c(cc(c(c1)c1onc(c1c1ccc(cc1)CN1CCOCC1)C(=O)NCC)O)O)C(C)C	NDAZATDQFDPQBD-UHFFFAOYSA-N	InChI=1S/C26H31N3O5/c1-4-27-26(32)24-23(18-7-5-17(6-8-18)15-29-9-11-33-12-10-29)25(34-28-24)20-13-19(16(2)3)21(30)14-22(20)31/h5-8,13-14,16,30-31H,4,9-12,15H2,1-3H3,(H,27,32)
D10648	C1C(=O)CC[C@@]2([C@]31c1c(CC2[N@@+](CC3)(CC2CC2)C)ccc(c1O)C(=O)N)O.[Cl-]	ATCVVCBJNHXIEX-MUPDHMHUSA-O	InChI=1S/C22H28N2O4/c1-24(12-13-2-3-13)9-8-21-11-15(25)6-7-22(21,28)17(24)10-14-4-5-16(20(23)27)19(26)18(14)21/h4-5,13,17,28H,2-3,6-12H2,1H3,(H2-,23,26,27)/p+1/t17?,21-,22-,24+/m1/s1
D10649	[C@H]1([C@H]([C@@H]([C@@H]([C@H](O1)O[C@@H]1[C@@H]([C@H](O[C@@H]([C@H]1OS(=O)(=O)O)COS(=O)(=O)O)OC1[C@H]([C@@H]([C@H](OC1OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COP(=O)(O)O	RIYITPRTNFEGIA-QCOIXBDOSA-N	InChI=1S/C18H33O49PS10/c19-68(20,21)52-1-4-8(61-72(31,32)33)12(64-75(40,41)42)15(66-77(46,47)48)17(55-4)58-10-7(60-71(28,29)30)5(2-53-69(22,23)24)56-16(14(10)65-76(43,44)45)59-13-11(63-74(37,38)39)9(62-73(34,35)36)6(3-54-70(25,26)27)57-18(13)67-78(49,50)51/h4-18H,1-3H2,(H2,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36)(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t4-,5-,6-,7-,8-,9-,10+,11+,12+,13?,14+,15+,16-,17-,18?/m1/s1
D10650	[C@H]1([C@H]([C@@H]([C@@H]([C@H](O1)O[C@@H]1[C@@H]([C@H](O[C@@H]([C@H]1OS(=O)(=O)[O-])COS(=O)(=O)[O-])OC1[C@H]([C@@H]([C@H](OC1OS(=O)(=O)[O-])COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])COP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	RIYITPRTNFEGIA-QCOIXBDOSA-N	InChI=1S/C18H33O49PS10/c19-68(20,21)52-1-4-8(61-72(31,32)33)12(64-75(40,41)42)15(66-77(46,47)48)17(55-4)58-10-7(60-71(28,29)30)5(2-53-69(22,23)24)56-16(14(10)65-76(43,44)45)59-13-11(63-74(37,38)39)9(62-73(34,35)36)6(3-54-70(25,26)27)57-18(13)67-78(49,50)51/h4-18H,1-3H2,(H2,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36)(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t4-,5-,6-,7-,8-,9-,10+,11+,12+,13?,14+,15+,16-,17-,18?/m1/s1
D10651	c12[nH]cc(c1cccc2)C[C@@H](NC(=O)CC[C@H](C(=O)O)N)C(=O)O	CATMPQFFVNKDEY-DGCLKSJQSA-N	InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)/t11-,13-/m1/s1
D10652	C1NCCN(C1)c1ccc(nc1)Nc1nc2c(cn1)c(c(c(=O)n2C1CCCC1)C(=O)C)C.C(S(=O)(=O)O)CO	AHJRHEGDXFFMBM-UHFFFAOYSA-N	InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)
D10653	C1(Nc2c(cnc3c2cc[nH]3)C(=O)N)[C@@H]2CC3CC(C[C@@H]1C3)(C2)O	DREIJXJRTLTGJC-JQCLMNFQSA-N	InChI=1S/C18H22N4O2/c19-16(23)13-8-21-17-12(1-2-20-17)15(13)22-14-10-3-9-4-11(14)7-18(24,5-9)6-10/h1-2,8-11,14,24H,3-7H2,(H2,19,23)(H2,20,21,22)/t9?,10-,11+,14?,18?
D10654	c1cc2c(cc1)[C@H](CC2)Nc1c2c(ncn1)n(cc2)[C@@H]1C[C@H]([C@H](C1)O)COS(=O)(=O)N.Cl	MPUQHZXIXSTTDU-QXGSTGNESA-N	InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19-/m0/s1
D10655	C1[C@@]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1OC(=CC[C@H]1N)CNCCO)N)NC(=O)[C@H](CCN)O)O)NC)(O)C.O=S(=O)(O)O	IYDYFVUFSPQPPV-PEXOCOHZSA-N	InChI=1S/C25H48N6O10/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+/m1/s1
D10656	C1(OC(=C(C1=O)c1cc(ccc1)F)c1ccc(cc1)S(=O)(=O)N)(C)C	IJWPAFMIFNSIGD-UHFFFAOYSA-N	InChI=1S/C18H16FNO4S/c1-18(2)17(21)15(12-4-3-5-13(19)10-12)16(24-18)11-6-8-14(9-7-11)25(20,22)23/h3-10H,1-2H3,(H2,20,22,23)
D10657	[C@@H]1(c2ccc(c3ccc(Nc4cnc(cc4)C(F)(F)F)cn3)cc2)CC[C@H](CC1)CC(=O)[O-].[Na+]	GXALXAKNHIROPE-QAQDUYKDSA-N	InChI=1S/C25H24F3N3O2/c26-25(27,28)23-12-10-21(15-30-23)31-20-9-11-22(29-14-20)19-7-5-18(6-8-19)17-3-1-16(2-4-17)13-24(32)33/h5-12,14-17,31H,1-4,13H2,(H,32,33)/t16-,17-
D10658	c1c(nc2c(c1)nc(n2CC(C)(C)C)N)c1c(nc([nH]1)C(C)(C)C)c1ccc(cc1)F	XPPBBJCBDOEXDN-UHFFFAOYSA-N	InChI=1S/C24H29FN6/c1-23(2,3)13-31-20-17(28-22(31)26)12-11-16(27-20)19-18(14-7-9-15(25)10-8-14)29-21(30-19)24(4,5)6/h7-12H,13H2,1-6H3,(H2,26,28)(H,29,30)
D10659	c1c(nc2c(c1)nc(n2CC(C)(C)C)N)c1c(nc([nH]1)C(C)(C)C)c1ccc(cc1)F.S(=O)(=O)(C)O.S(=O)(=O)(C)O	XPPBBJCBDOEXDN-UHFFFAOYSA-N	InChI=1S/C24H29FN6/c1-23(2,3)13-31-20-17(28-22(31)26)12-11-16(27-20)19-18(14-7-9-15(25)10-8-14)29-21(30-19)24(4,5)6/h7-12H,13H2,1-6H3,(H2,26,28)(H,29,30)
D10660	O=C(C1(NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](Cc2c3c(sc2)cccc3)NC(=O)C2CNCCC2)Cc2c[nH]c3c2cccc3)CCNCC1)N	IPMQOGDSJZQLFX-BIBZJUPHSA-N	InChI=1S/C43H50N8O5S/c44-42(56)43(16-19-45-20-17-43)51-41(55)34(21-27-9-2-1-3-10-27)49-39(53)35(22-29-25-47-33-14-6-4-12-31(29)33)50-40(54)36(48-38(52)28-11-8-18-46-24-28)23-30-26-57-37-15-7-5-13-32(30)37/h1-7,9-10,12-15,25-26,28,34-36,45-47H,8,11,16-24H2,(H2,44,56)(H,48,52)(H,49,53)(H,50,54)(H,51,55)/t28?,34-,35+,36+/m0/s1
D10661	c1cccc(c1)N(c1ccccc1)c1ncc(cn1)C(=O)NCCCCCCC(=O)NO	QGZYDVAGYRLSKP-UHFFFAOYSA-N	InChI=1S/C24H27N5O3/c30-22(28-32)15-9-1-2-10-16-25-23(31)19-17-26-24(27-18-19)29(20-11-5-3-6-12-20)21-13-7-4-8-14-21/h3-8,11-14,17-18,32H,1-2,9-10,15-16H2,(H,25,31)(H,28,30)
D10662	c1cnc2c(c1)[C@H]([C@@H](CC[C@H]2OC(=O)N1CCC(CC1)n1c2c([nH]c1=O)nccc2)c1c(F)c(ccc1)F)N	KRNAOFGYEFKHPB-ANJVHQHFSA-N	InChI=1S/C28H28F2N6O3/c29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37/h1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37)/t18-,22+,24-/m0/s1
D10663	O.OS(=O)(=O)O.c1cnc2c(c1)[C@H]([C@@H](CC[C@H]2OC(=O)N1CCC(CC1)n1c2c([nH]c1=O)nccc2)c1c(F)c(ccc1)F)N.O.O.c1cnc2c(c1)[C@H]([C@@H](CC[C@H]2OC(=O)N1CCC(CC1)n1c2c([nH]c1=O)nccc2)c1c(F)c(ccc1)F)N		
D10664	[C@@H]1(c2ccc(c3ccc(Nc4cnc(cc4)C(F)(F)F)cn3)cc2)CC[C@H](CC1)CC(=O)O	GXALXAKNHIROPE-QAQDUYKDSA-N	InChI=1S/C25H24F3N3O2/c26-25(27,28)23-12-10-21(15-30-23)31-20-9-11-22(29-14-20)19-7-5-18(6-8-19)17-3-1-16(2-4-17)13-24(32)33/h5-12,14-17,31H,1-4,13H2,(H,32,33)/t16-,17-
D10665	O=C(N1[C@@H](CCC1)c1[nH]c(c2ccc(c3c4scc(c5cc6[nH]c([C@H]7N(CCC7)C(=O)[C@@H](NC(=O)OC)C(C)C)nc6cc5)c4sc3)cc2)cn1)[C@H](NC(=O)OC)c1ccccc1	ATOLIHZIXHZSBA-BTSKBWHGSA-N	InChI=1S/C47H48N8O6S2/c1-26(2)38(52-46(58)60-3)44(56)55-21-9-13-37(55)43-49-33-19-18-30(22-34(33)50-43)32-25-63-40-31(24-62-41(32)40)27-14-16-28(17-15-27)35-23-48-42(51-35)36-12-8-20-54(36)45(57)39(53-47(59)61-4)29-10-6-5-7-11-29/h5-7,10-11,14-19,22-26,36-39H,8-9,12-13,20-21H2,1-4H3,(H,48,51)(H,49,50)(H,52,58)(H,53,59)/t36-,37-,38-,39+/m0/s1
D10666	[C@@H]12[C@](C(=C3[C@H](C2)Cc2c(C3=O)c(ccc2CN(C)OC)O)O)(C(=O)C(=C([C@H]1N(C)C)O)C(=O)N)O	PQJQFLNBMSCUSH-SBAJWEJLSA-N	InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28,30-31,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1
D10667	Cl.[C@@H]12[C@](C(=C3[C@H](C2)Cc2c(C3=O)c(ccc2CN(C)OC)O)O)(C(=O)C(=C([C@H]1N(C)C)O)C(=O)N)O	PQJQFLNBMSCUSH-SBAJWEJLSA-N	InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28,30-31,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1
D10668	C1(=NO[C@](C1)(C(F)(F)F)c1cc(c(c(c1)Cl)F)Cl)c1cc2c(cc1)C1(OC2)CN(C1)C(=O)CS(=O)(=O)C	FLEFKKUZMDEUIP-QFIPXVFZSA-N	InChI=1S/C23H18Cl2F4N2O5S/c1-37(33,34)9-19(32)31-10-21(11-31)15-3-2-12(4-13(15)8-35-21)18-7-22(36-30-18,23(27,28)29)14-5-16(24)20(26)17(25)6-14/h2-6H,7-11H2,1H3/t22-/m0/s1
D10669	[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)SC)c1cc(c(cc1)Cl)Cc1ccc(cc1)OCC	QKDRXGFQVGOQKS-CRSSMBPESA-N	InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1
D10670	c1cc(cc(c1)Oc1c2c(c(cc1OC)NC(CCCN)C)nc(cc2C)OC)C(F)(F)F.C(CC(=O)O)C(=O)O	LBHLFPGPEGDCJG-UHFFFAOYSA-N	InChI=1S/C24H28F3N3O3/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3
D10671	c1(cc(c(cc1)C(=O)N(C1CCN(CC1)c1c2c(c(nn1)c1ccnn1C)cccc2)C)C(F)(F)F)F	SZBGQDXLNMELTB-UHFFFAOYSA-N	InChI=1S/C26H24F4N6O/c1-34(25(37)20-8-7-16(27)15-21(20)26(28,29)30)17-10-13-36(14-11-17)24-19-6-4-3-5-18(19)23(32-33-24)22-9-12-31-35(22)2/h3-9,12,15,17H,10-11,13-14H2,1-2H3
D10672	c1cccc(c1)[C@H](c1cccc(c1)C(F)(F)F)N1CCN(CC1)CC(=O)O	MDLQJNCGZVDZFV-LJQANCHMSA-N	InChI=1S/C20H21F3N2O2/c21-20(22,23)17-8-4-7-16(13-17)19(15-5-2-1-3-6-15)25-11-9-24(10-12-25)14-18(26)27/h1-8,13,19H,9-12,14H2,(H,26,27)/t19-/m1/s1
D10673	[C@@H]1(N(C(=O)[C@H](C[C@H]1c1ccccc1)NC(=O)c1cnc2c(c1)C[C@]1(C2)c2c(NC1=O)nccc2)CC(F)(F)F)C	DDOOFTLHJSMHLN-ZQHRPCGSSA-N	InChI=1S/C29H26F3N5O3/c1-16-20(17-6-3-2-4-7-17)11-22(26(39)37(16)15-29(30,31)32)35-25(38)19-10-18-12-28(13-23(18)34-14-19)21-8-5-9-33-24(21)36-27(28)40/h2-10,14,16,20,22H,11-13,15H2,1H3,(H,35,38)(H,33,36,40)/t16-,20-,22+,28+/m1/s1
D10674	c1(ccc(c(c1)F)F)C[C@H](NC(=O)c1oc(c(c1)c1c(cnn1C)Cl)Cl)CN	AXTAPYRUEKNRBA-JTQLQIEISA-N	InChI=1S/C18H16Cl2F2N4O2/c1-26-16(12(19)8-24-26)11-6-15(28-17(11)20)18(27)25-10(7-23)4-9-2-3-13(21)14(22)5-9/h2-3,5-6,8,10H,4,7,23H2,1H3,(H,25,27)/t10-/m0/s1
D10675	c1(c(cc2c(c1)[C@@H]1N(CC2)C[C@H]([C@@H](C1)OC(=O)[C@@H](N)C(C)C)CC(C)C)OC)OC	GEJDGVNQKABXKG-CFKGEZKQSA-N	InChI=1S/C24H38N2O4/c1-14(2)9-17-13-26-8-7-16-10-21(28-5)22(29-6)11-18(16)19(26)12-20(17)30-24(27)23(25)15(3)4/h10-11,14-15,17,19-20,23H,7-9,12-13,25H2,1-6H3/t17-,19-,20-,23+/m1/s1
D10676	[C@H](C(=O)O)(N)CSSC[C@@H](NC(=O)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N)CCCNC(=N)N)C)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)C	ANIAZGVDEUQPRI-ZJQCGQFWSA-N	InChI=1S/C38H73N21O10S2/c1-18(28(62)56-22(27(40)61)8-4-12-49-35(41)42)53-30(64)23(9-5-13-50-36(43)44)58-32(66)25(11-7-15-52-38(47)48)59-31(65)24(10-6-14-51-37(45)46)57-29(63)19(2)54-33(67)26(55-20(3)60)17-71-70-16-21(39)34(68)69/h18-19,21-26H,4-17,39H2,1-3H3,(H2,40,61)(H,53,64)(H,54,67)(H,55,60)(H,56,62)(H,57,63)(H,58,66)(H,59,65)(H,68,69)(H4,41,42,49)(H4,43,44,50)(H4,45,46,51)(H4,47,48,52)/t18-,19-,21+,22-,23-,24-,25-,26-/m1/s1
D10677	[C@H](C(=O)O)(N)CSSC[C@@H](NC(=O)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N)CCCNC(=N)N)C)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)C.Cl	ANIAZGVDEUQPRI-ZJQCGQFWSA-N	InChI=1S/C38H73N21O10S2/c1-18(28(62)56-22(27(40)61)8-4-12-49-35(41)42)53-30(64)23(9-5-13-50-36(43)44)58-32(66)25(11-7-15-52-38(47)48)59-31(65)24(10-6-14-51-37(45)46)57-29(63)19(2)54-33(67)26(55-20(3)60)17-71-70-16-21(39)34(68)69/h18-19,21-26H,4-17,39H2,1-3H3,(H2,40,61)(H,53,64)(H,54,67)(H,55,60)(H,56,62)(H,57,63)(H,58,66)(H,59,65)(H,68,69)(H4,41,42,49)(H4,43,44,50)(H4,45,46,51)(H4,47,48,52)/t18-,19-,21+,22-,23-,24-,25-,26-/m1/s1
