CID000003355	C1CCNC(C1)C[NH2+]C(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F	DJBNUMBKLMJRSA-UHFFFAOYSA-N	InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)
CID000003354	CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4	SPIUTQOUKAMGCX-UHFFFAOYSA-N	InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3
CID000056329	CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O.O	HHHKFGXWKKUNCY-UHFFFAOYSA-N	InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)
CID000027661	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O	YWXYYJSYQOXTPL-UHFFFAOYSA-N	InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2
CID000002756	CC1=C(N=CN1)CSCCNC(=NC)NC#N	AQIXAKUUQRKLND-UHFFFAOYSA-N	InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)
CID000002754	C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4	RRGUKTPIGVIEKM-UHFFFAOYSA-N	InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)
CID000026934	CC(C(C1=CC=CC=C1)O)N	DLNKOYKMWOXYQA-UHFFFAOYSA-N	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3
CID000006215	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C	FEBLZLNTKCEFIT-UHFFFAOYSA-N	InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3
CID000005746	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-UHFFFAOYSA-N	InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)
CID000018342	CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C	MUQNGPZZQDCDFT-UHFFFAOYSA-N	InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3
CID000005743	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C	UREBDLICKHMUKA-UHFFFAOYSA-N	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3
CID000006432	C(C(F)(F)F)(C(F)(F)F)(F)F	QYSGYZVSCZSLHT-UHFFFAOYSA-N	InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11
CID010324367	CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C	LHHCSNFAOIFYRV-UHFFFAOYSA-N	InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)
CID000006436	CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C	YNDXUCZADRHECN-UHFFFAOYSA-N	InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3
CID000000271	[Ca+2]		
CID000037464	CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O	KQXKVJAGOJTNJS-UHFFFAOYSA-N	InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3
CID003083544	CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O	BPZSYCZIITTYBL-UHFFFAOYSA-N	InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)
CID005484727	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O	VXFJYXUZANRPDJ-UHFFFAOYSA-N	InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)
CID000005983	CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C	PIJVFDBKTWXHHD-UHFFFAOYSA-N	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)
CID000012597	C1C(C2C(O1)C(CO2)O)O	KLDXJTOLSGUMSJ-UHFFFAOYSA-N	InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2
CID000003598	C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl	ACGUYXCXAPNIKK-UHFFFAOYSA-N	InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2
CID000023568	CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	GPXLMGHLHQJAGZ-UHFFFAOYSA-N	InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)
CID000005291	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5	KTUFNOKKBVMGRW-UHFFFAOYSA-N	InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)
CID000005564	C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl	XEFQLINVKFYRCS-UHFFFAOYSA-N	InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H
CID000005565	C(CNCCNCCN)N	VILCJCGEZXAXTO-UHFFFAOYSA-N	InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2
CID000005566	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	ZEWQUBUPAILYHI-UHFFFAOYSA-N	InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3
CID000002249	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O	METKIMKYRPQLGS-UHFFFAOYSA-N	InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)
CID000004583	CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O	GSDSWSVVBLHKDQ-UHFFFAOYSA-N	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)
CID000004585	CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C	WXPNDRBBWZMPQG-UHFFFAOYSA-N	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,18H,7-10H2,1-2H3
CID006434870	CCCCC(C)(C)C(C=CC1C(CC(=O)C1CCCCC=CC(=O)OC)O)O	KYBOHGVERHWSSV-UHFFFAOYSA-N	InChI=1S/C23H38O5/c1-5-6-15-23(2,3)21(26)14-13-18-17(19(24)16-20(18)25)11-9-7-8-10-12-22(27)28-4/h10,12-14,17-18,20-21,25-26H,5-9,11,15-16H2,1-4H3
CID000006726	CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3	UVKZSORBKUEBAZ-UHFFFAOYSA-N	InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3
CID000072165	CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43	ZNRGQMMCGHDTEI-UHFFFAOYSA-N	InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3
CID000004909	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	DQMZLTXERSFNPB-UHFFFAOYSA-N	InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)
CID000004908	CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2	INDBQLZJXZLFIT-UHFFFAOYSA-N	InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3
CID000057697	CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3	HIANJWSAHKJQTH-UHFFFAOYSA-N	InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)
CID000004906	CCCNC(C)C(=O)NC1=CC=CC=C1C	MVFGUOIZUNYYSO-UHFFFAOYSA-N	InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)
CID000005184	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4	STECJAGHUSJQJN-UHFFFAOYSA-N	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3
CID016132265	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N	IDLFZVILOHSSID-UHFFFAOYSA-N	InChI=1S/C207H308N56O58S/c1-108(2)89-140(186(302)240-135(69-74-163(279)280)182(298)254-149(204(320)321)94-117-43-20-15-21-44-117)250-193(309)152-54-35-86-262(152)202(318)147(92-116-41-18-14-19-42-116)252-171(287)114(11)230-175(291)132(66-71-160(273)274)234-170(286)113(10)231-191(307)150(105-265)255-183(299)136(70-75-164(281)282)241-190(306)146(98-165(283)284)249-180(296)133(67-72-161(275)276)235-169(285)112(9)229-157(270)101-225-174(290)145(97-156(213)269)251-194(310)153-55-36-87-263(153)203(319)148(93-119-60-64-123(268)65-61-119)253-199(315)167(110(5)6)257-185(301)129(49-26-30-79-210)243-198(314)168(111(7)8)259-196(312)155-57-38-85-261(155)201(317)139(53-34-83-223-207(218)219)244-178(294)130(51-32-81-221-205(214)215)237-177(293)128(48-25-29-78-209)236-176(292)127(47-24-28-77-208)232-158(271)103-227-197(313)166(109(3)4)258-195(311)154-56-37-84-260(154)200(316)138(50-27-31-80-211)233-159(272)102-226-173(289)143(95-120-99-224-126-46-23-22-45-124(120)126)247-179(295)131(52-33-82-222-206(216)217)238-187(303)142(90-115-39-16-13-17-40-115)246-189(305)144(96-121-100-220-107-228-121)248-181(297)134(68-73-162(277)278)239-184(300)137(76-88-322-12)242-192(308)151(106-266)256-188(304)141(245-172(288)125(212)104-264)91-118-58-62-122(267)63-59-118/h13-23,39-46,58-65,99-100,107-114,125,127-155,166-168,224,264-268H,24-38,47-57,66-98,101-106,208-212H2,1-12H3,(H2,213,269)(H,220,228)(H,225,290)(H,226,289)(H,227,313)(H,229,270)(H,230,291)(H,231,307)(H,232,271)(H,233,272)(H,234,286)(H,235,285)(H,236,292)(H,237,293)(H,238,303)(H,239,300)(H,240,302)(H,241,306)(H,242,308)(H,243,314)(H,244,294)(H,245,288)(H,246,305)(H,247,295)(H,248,297)(H,249,296)(H,250,309)(H,251,310)(H,252,287)(H,253,315)(H,254,298)(H,255,299)(H,256,304)(H,257,301)(H,258,311)(H,259,312)(H,273,274)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,283,284)(H,320,321)(H4,214,215,221)(H4,216,217,222)(H4,218,219,223)
CID000002405	CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O	VHYCDWMUTMEGQY-UHFFFAOYSA-N	InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3
CID000444795	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	SHGAZHPCJJPHSC-UHFFFAOYSA-N	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)
CID000004763	CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2	DDBREPKUVSBGFI-UHFFFAOYSA-N	InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)
CID000004768	CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2	QZVCTJOXCFMACW-UHFFFAOYSA-N	InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3
CID000020469	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C	NBMKJKDGKREAPL-UHFFFAOYSA-N	InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3
CID005481350	CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C	JFVZFKDSXNQEJW-UHFFFAOYSA-N	InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)
CID010184653	CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4	ULXXDDBFHOBEHA-UHFFFAOYSA-N	InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)
CID000005161	C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O	WVYADZUPLLSGPU-UHFFFAOYSA-N	InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)
CID000060026	CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O	OELFLUMRDSZNSF-UHFFFAOYSA-N	InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)
CID000034312	C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N	CTRLABGOLIVAIY-UHFFFAOYSA-N	InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)
CID000042593	CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl	XDXDZDZNSLXDNA-UHFFFAOYSA-N	InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3
CID005280793	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	MECHNRXZTMCUDQ-UHFFFAOYSA-N	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3
CID016133802	CC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)O)NC(=O)C4CCCN4C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC8=CNC=N8)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C(CO)N	ZOEFCCMDUURGSE-UHFFFAOYSA-N	InChI=1S/C136H210N40O31S/c1-75(2)109(127(200)154-71-106(181)156-88(31-13-17-52-137)114(187)158-89(32-14-18-53-138)115(188)159-91(35-21-56-149-134(142)143)116(189)164-96(37-23-58-151-136(146)147)131(204)175-60-25-39-104(175)126(199)173-111(77(5)6)128(201)163-90(33-15-19-54-139)120(193)171-110(76(3)4)129(202)169-101(65-80-43-47-84(180)48-44-80)132(205)176-61-26-40-105(176)133(206)207)172-125(198)103-38-24-59-174(103)130(203)95(34-16-20-55-140)157-107(182)70-153-113(186)99(66-81-68-152-87-30-12-11-29-85(81)87)167-117(190)92(36-22-57-150-135(144)145)160-121(194)98(63-78-27-9-8-10-28-78)166-123(196)100(67-82-69-148-74-155-82)168-118(191)93(49-50-108(183)184)161-119(192)94(51-62-208-7)162-124(197)102(73-178)170-122(195)97(165-112(185)86(141)72-177)64-79-41-45-83(179)46-42-79/h8-12,27-30,41-48,68-69,74-77,86,88-105,109-111,152,177-180H,13-26,31-40,49-67,70-73,137-141H2,1-7H3,(H,148,155)(H,153,186)(H,154,200)(H,156,181)(H,157,182)(H,158,187)(H,159,188)(H,160,194)(H,161,192)(H,162,197)(H,163,201)(H,164,189)(H,165,185)(H,166,196)(H,167,190)(H,168,191)(H,169,202)(H,170,195)(H,171,193)(H,172,198)(H,173,199)(H,183,184)(H,206,207)(H4,142,143,149)(H4,144,145,150)(H4,146,147,151)
CID000050294	CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O	RQTOOFIXOKYGAN-UHFFFAOYSA-N	InChI=1S/C19H17NO7/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26)
CID004369359	C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N	MFFMDFFZMYYVKS-UHFFFAOYSA-N	InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2
CID000004168	CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl	TTWJBBZEZQICBI-UHFFFAOYSA-N	InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)
CID000062965	CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)C(=O)CO	OHYGPBKGZGRQKT-UHFFFAOYSA-N	InChI=1S/C25H33ClO6/c1-5-21(31)32-25(20(30)13-27)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,26)19(29)12-23(18,25)4/h8-9,11,14,17-19,27,29H,5-7,10,12-13H2,1-4H3
CID000021844	CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O	WZDGZWOAQTVYBX-UHFFFAOYSA-N	InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3
CID071306834	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.C(S(=O)(=O)[O-])(I)I.[Na+]		
CID005284549	CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C	IAVUPMFITXYVAF-UHFFFAOYSA-N	InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)
CID005284543	CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O	RBOXVHNMENFORY-UHFFFAOYSA-N	InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3
CID000004011	CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24	QSLMDECMDJKHMQ-UHFFFAOYSA-N	InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3
CID000055188	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C	WOFMFGQZHJDGCX-UHFFFAOYSA-N	InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3
CID000005582	CC1=C(C=CC2=C1C(=[NH+]C(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC	NOYPYLRCIDNJJB-UHFFFAOYSA-N	InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)
CID017754356	CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C=CC3C2CC(=O)O1)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)N(C)C.CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C(=CC3C2CC(=O)O1)C)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)N(C)C		
CID000064929	CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl	MQOBSOSZFYZQOK-UHFFFAOYSA-N	InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)
CID011947681	[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe]		
CID000060936	C1=CC(=CC=C1SC(P(=O)(O)[O-])P(=O)(O)[O-])Cl.[Na+].[Na+]	DKJJVAGXPKPDRL-UHFFFAOYSA-N	InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)
