D007832	CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O	BBMULGJBVDDDNI-UHFFFAOYSA-N	InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)
C506614	C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O	SUDAHWBOROXANE-UHFFFAOYSA-N	InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)
D009571	C(C(=O)O)N(CC(=O)O)CC(=O)O	MGFYIUFZLHCRTH-UHFFFAOYSA-N	InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)
C107676	CC1(C=CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC)C	ORDAZKGHSNRHTD-UHFFFAOYSA-N	InChI=1S/C23H22O6/c1-23(2)8-7-12-15(29-23)6-5-13-21(24)20-14-9-17(25-3)18(26-4)10-16(14)27-11-19(20)28-22(12)13/h5-10,19-20H,11H2,1-4H3
C018181	C1CNCCC1CCC2=CNC3=CC=CC=C32	SADQVAVFGNTEOD-UHFFFAOYSA-N	InChI=1S/C15H20N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,11-12,16-17H,5-10H2
C008745	C1=CC(=CC=C1CC2=CC=C(C=C2)O)O	PXKLMJQFEQBVLD-UHFFFAOYSA-N	InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2
C005111	CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24	MJFJKKXQDNNUJF-UHFFFAOYSA-N	InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3
D064753	[NH4+].[OH-]		
C005445	C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	XZZNDPSIHUTMOC-UHFFFAOYSA-N	InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H
C090034	CNC(=O)C1C(C(C(O1)N2C=NC3=C2N=C(N=C3NCC4=CC(=CC=C4)I)Cl)O)O	IPSYPUKKXMNCNQ-UHFFFAOYSA-N	InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)
C118956	CC1=CC(=C(C=C1)C=C(C)C(=O)N=C(N)N)C=C(C)C(=O)N=C(C)C.Cl.Cl	DQRMQERNOLJKIN-UHFFFAOYSA-N	InChI=1S/C19H24N4O2/c1-11(2)22-17(24)14(5)10-16-8-12(3)6-7-15(16)9-13(4)18(25)23-19(20)21/h6-10H,1-5H3,(H4,20,21,23,25)
C001355	C(CN)CS(=O)(=O)O	SNKZJIOFVMKAOJ-UHFFFAOYSA-N	InChI=1S/C3H9NO3S/c4-2-1-3-8(5,6)7/h1-4H2,(H,5,6,7)
D000781	COC1=CC=C(C=C1)C2=CC(=S)SS2	KYLIZBIRMBGUOP-UHFFFAOYSA-N	InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3
C526332	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=CSC(=N2)CN	HAQOEWGSBVQDHB-UHFFFAOYSA-N	InChI=1S/C18H26N2OS/c1-17(2,3)12-7-11(14-10-22-15(9-19)20-14)8-13(16(12)21)18(4,5)6/h7-8,10,21H,9,19H2,1-6H3
C047360	C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N	WKGXYQFOCVYPAC-UHFFFAOYSA-N	InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)
C521312	CNC(=O)C1=CN=C(C=C1)OC2=CC3=C(CCN(CC3)C4CCC4)C=C2	WROHEWWOCPRMIA-UHFFFAOYSA-N	InChI=1S/C21H25N3O2/c1-22-21(25)17-6-8-20(23-14-17)26-19-7-5-15-9-11-24(18-3-2-4-18)12-10-16(15)13-19/h5-8,13-14,18H,2-4,9-12H2,1H3,(H,22,25)
C521311	CC(C(CC1=CC=C(C=C1)Cl)C2=CC=CC(=C2)C#N)NC(=O)C(C)(C)OC3=NC=C(C=C3)C(F)(F)F	QLYKJCMUNUWAGO-UHFFFAOYSA-N	InChI=1S/C27H25ClF3N3O2/c1-17(34-25(35)26(2,3)36-24-12-9-21(16-33-24)27(29,30)31)23(14-18-7-10-22(28)11-8-18)20-6-4-5-19(13-20)15-32/h4-13,16-17,23H,14H2,1-3H3,(H,34,35)
C047368	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3
D015365	CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O	IDYZIJYBMGIQMJ-UHFFFAOYSA-N	InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)
D015366	CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O	FHFYDNQZQSQIAI-UHFFFAOYSA-N	InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)
D020160	C1=CC=C(C=C1)C(=O)[O-].[Na+]		
C514044	B(C1CCCN1C(=O)C(C(C)C)N)(O)O		
D015363	C1CCN(C1)C(=O)C(C(C2=CC(=C(C=C2)O)O)O)NCCCC3=CC=C(C=C3)F	WMLMGUZNOSTCJX-UHFFFAOYSA-N	InChI=1S/C22H27FN2O4/c23-17-8-5-15(6-9-17)4-3-11-24-20(22(29)25-12-1-2-13-25)21(28)16-7-10-18(26)19(27)14-16/h5-10,14,20-21,24,26-28H,1-4,11-13H2
C026116	CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C	NGBFQHCMQULJNZ-UHFFFAOYSA-N	InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)
C026114	CC1=CC=CC=C1C	CTQNGGLPUBDAKN-UHFFFAOYSA-N	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3
C023470	C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O	CYXKNKQEMFBLER-UHFFFAOYSA-N	InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2
C104416	CCCCC(C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC1CCC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC1=O)C)CC2=CNC=N2)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCC)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC3=CNC=N3)NC(=O)C(CC4=CC=CC=C4)N	HPYIIXJJVYSMCV-UHFFFAOYSA-N	InChI=1S/C161H269N49O42/c1-23-27-41-96(189-145(239)107(52-59-123(217)218)199-152(246)114(71-84(13)14)207-157(251)126(85(15)16)208-147(241)108(53-60-124(219)220)197-140(234)102(47-38-66-179-161(172)173)193-151(245)112(69-82(9)10)204-153(247)113(70-83(11)12)205-155(249)116(74-94-77-175-79-181-94)201-134(228)95(163)72-92-39-30-29-31-40-92)135(229)182-88(19)130(224)186-100(45-36-64-177-159(168)169)136(230)183-89(20)131(225)188-106(51-58-122(215)216)144(238)195-104(49-56-119(165)212)146(240)202-110(67-80(5)6)149(243)185-90(21)132(226)187-103(48-55-118(164)211)143(237)196-105-50-57-121(214)176-63-35-33-44-99(192-154(248)115(73-93-76-174-78-180-93)200-133(227)91(22)184-137(105)231)142(236)206-117(75-120(166)213)156(250)194-101(46-37-65-178-160(170)171)139(233)190-98(43-32-34-62-162)141(235)203-111(68-81(7)8)150(244)191-97(42-28-24-2)138(232)198-109(54-61-125(221)222)148(242)210-128(87(18)26-4)158(252)209-127(129(167)223)86(17)25-3/h29-31,39-40,76-91,95-117,126-128H,23-28,32-38,41-75,162-163H2,1-22H3,(H2,164,211)(H2,165,212)(H2,166,213)(H2,167,223)(H,174,180)(H,175,181)(H,176,214)(H,182,229)(H,183,230)(H,184,231)(H,185,243)(H,186,224)(H,187,226)(H,188,225)(H,189,239)(H,190,233)(H,191,244)(H,192,248)(H,193,245)(H,194,250)(H,195,238)(H,196,237)(H,197,234)(H,198,232)(H,199,246)(H,200,227)(H,201,228)(H,202,240)(H,203,235)(H,204,247)(H,205,249)(H,206,236)(H,207,251)(H,208,241)(H,209,252)(H,210,242)(H,215,216)(H,217,218)(H,219,220)(H,221,222)(H4,168,169,177)(H4,170,171,178)(H4,172,173,179)
C073525	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CC5CC(C3)CC4C5	PJBFVWGQFLYWCB-UHFFFAOYSA-N	InChI=1S/C20H28N4O2/c1-3-5-23-16-15(17(25)24(6-4-2)19(23)26)21-18(22-16)20-10-12-7-13(11-20)9-14(20)8-12/h12-14H,3-11H2,1-2H3,(H,21,22)
D000438	CCO		
C104418	CC(C)C1=C(C=CC(=C1)C(=O)N(C)CCCN(C)C)N2C(=CC(=N2)C(=O)NC3(C4CC5CC(C4)CC3C5)C(=O)O)C6=C(C=CC=C6OC)OC	LWULHXVBLMWCHO-UHFFFAOYSA-N	InChI=1S/C39H51N5O6/c1-23(2)29-21-26(37(46)43(5)15-9-14-42(3)4)12-13-31(29)44-32(35-33(49-6)10-8-11-34(35)50-7)22-30(41-44)36(45)40-39(38(47)48)27-17-24-16-25(19-27)20-28(39)18-24/h8,10-13,21-25,27-28H,9,14-20H2,1-7H3,(H,40,45)(H,47,48)
D000431	CCO		
C037554	O=[Sb]O[Sb]=O		
C037555	CC1=CC=C(O1)C	GSNUFIFRDBKVIE-UHFFFAOYSA-N	InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3
D011746	CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C	SIXLXDIJGIWWFU-UHFFFAOYSA-N	InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3
C118603	CCNCCN(CC)N(N=O)O	KCXCCSJYRGUQFM-UHFFFAOYSA-N	InChI=1S/C6H16N4O2/c1-3-7-5-6-9(4-2)10(12)8-11/h7,12H,3-6H2,1-2H3
D017638	O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.[Na+].[Na+].[Mg+2].[Mg+2].[Mg+2].[Fe+3].[Fe+3]		
D012460	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O	OQANPHBRHBJGNZ-UHFFFAOYSA-N	InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,20H,(H,19,22)(H,24,25)
C031251	[NH4+].[NH4+].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Zn+2]		
D017632	O.O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]		
C085075	CC(C1=CC(=C(C=C1)Cl)Cl)NCC(CP(=O)(CC2=CC=CC=C2)O)O	ZODSPDOOCZZEIM-UHFFFAOYSA-N	InChI=1S/C18H22Cl2NO3P/c1-13(15-7-8-17(19)18(20)9-15)21-10-16(22)12-25(23,24)11-14-5-3-2-4-6-14/h2-9,13,16,21-22H,10-12H2,1H3,(H,23,24)
C415250	C1=CC(=C2NC(=C3C=CC=CC3=O)N(N2)C4=CC=C(C=C4)C(=O)O)C(=O)C=C1	FMSOAWSKCWYLBB-UHFFFAOYSA-N	InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,22-23H,(H,27,28)
C400541	CCCNC(=O)C1C(O1)C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)OC	XGWSRLSPWIEMLQ-UHFFFAOYSA-N	InChI=1S/C19H31N3O6/c1-5-9-20-16(23)14-15(28-14)17(24)21-13(11(3)6-2)18(25)22-10-7-8-12(22)19(26)27-4/h11-15H,5-10H2,1-4H3,(H,20,23)(H,21,24)
C002469	CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)CO	XGCUCFKWVIWWNW-UHFFFAOYSA-N	InChI=1S/C17H22O8/c1-7-4-9-16(5-18,12(22)10(7)20)15(3)13(24-8(2)19)11(21)14(25-9)17(15)6-23-17/h4,9,11-14,18,21-22H,5-6H2,1-3H3
C085079	C1CC(=O)N2C1NC(=O)C2	XTXXOHPHLNROBN-UHFFFAOYSA-N	InChI=1S/C6H8N2O2/c9-5-3-8-4(7-5)1-2-6(8)10/h4H,1-3H2,(H,7,9)
C035950	CCOP(=O)(CC1=CC=C(C=C1)C2=NC3=CC=CC=C3S2)OCC	FVYRUSCZCWSFLT-UHFFFAOYSA-N	InChI=1S/C18H20NO3PS/c1-3-21-23(20,22-4-2)13-14-9-11-15(12-10-14)18-19-16-7-5-6-8-17(16)24-18/h5-12H,3-4,13H2,1-2H3
D019297	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O	UFBJCMHMOXMLKC-UHFFFAOYSA-N	InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H
D020148	CCCC(=O)O		
C035957	C=CC(=O)OCCO	OMIGHNLMNHATMP-UHFFFAOYSA-N	InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2
C035954	C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1C[C@@H](O)[C@@H]2OC5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O	CZGFLAQOJPXVRV-GITAKMRZSA-N	InChI=1S/C24H32O9/c1-24-7-6-13-12-5-3-11(25)8-10(12)2-4-14(13)15(24)9-16(26)21(24)33-23-19(29)17(27)18(28)20(32-23)22(30)31/h3,5,8,13-21,23,25-29H,2,4,6-7,9H2,1H3,(H,30,31)/t13-,14-,15+,16+,17-,18-,19+,20-,21-,23?,24-/m0/s1
C472365	CC1=NC(=CS1)C#CC2=CN=CC=C2	NRBNGHCYDWUVLC-UHFFFAOYSA-N	InChI=1S/C11H8N2S/c1-9-13-11(8-14-9)5-4-10-3-2-6-12-7-10/h2-3,6-8H,1H3
C007168	CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N	MZZBPDKVEFVLFF-UHFFFAOYSA-N	InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)
C468271	CN(CC1=CC=CC=C1)N=O	NGXUJKBJBFLCAR-UHFFFAOYSA-N	InChI=1S/C8H10N2O/c1-10(9-11)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3
C007164	CC(C)(C1=CC=CC=C1)OO	YQHLDYVWEZKEOX-UHFFFAOYSA-N	InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3
C014081	CC(=O)NCC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.CNCC(C(C(C(CO)O)O)O)O	VVDGWALACJEJKG-UHFFFAOYSA-N	InChI=1S/C12H11I3N2O4/c1-4(18)16-3-6-8(13)7(12(20)21)10(15)11(9(6)14)17-5(2)19/h3H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)
C014085	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	FBOZXECLQNJBKD-UHFFFAOYSA-N	InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)
C044815	CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	GCKFUYQCUCGESZ-UHFFFAOYSA-N	InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3
C559869	CC(=O)NCCC1=C(CC2CCCCC2)Cc3ccc4OCCc4c13	MMMAALHYEKMNHU-UHFFFAOYSA-N	InChI=1S/C22H29NO2/c1-15(24)23-11-9-19-18(13-16-5-3-2-4-6-16)14-17-7-8-21-20(22(17)19)10-12-25-21/h7-8,16H,2-6,9-14H2,1H3,(H,23,24)
C107199	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN2CCC(CC2C(=O)NC(C)(C)C)OCC3=CC=NC=C3)O)NC(=O)C4=NC5=CC=CC=C5C=C4	RXBWRFDZXRAEJT-UHFFFAOYSA-N	InChI=1S/C41H52N6O5/c1-27(2)37(45-38(49)33-16-15-30-13-9-10-14-32(30)43-33)40(51)44-34(23-28-11-7-6-8-12-28)36(48)25-47-22-19-31(52-26-29-17-20-42-21-18-29)24-35(47)39(50)46-41(3,4)5/h6-18,20-21,27,31,34-37,48H,19,22-26H2,1-5H3,(H,44,51)(H,45,49)(H,46,50)
C559867	CCCNC(=CN=O)N(C)C	CGEBBCSGTBYNPT-UHFFFAOYSA-N	InChI=1S/C7H15N3O/c1-4-5-8-7(6-9-11)10(2)3/h6,8H,4-5H2,1-3H3
C027576	CCCCCC(C=CC=O)O	JVJFIQYAHPMBBX-UHFFFAOYSA-N	InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3
C010349	C1N2CN3CN(S2(=O)=O)CN1S3(=O)=O	AGGKEGLBGGJEBZ-UHFFFAOYSA-N	InChI=1S/C4H8N4O4S2/c9-13(10)5-1-6-3-8(13)4-7(2-5)14(6,11)12/h1-4H2
C016122	CCN(CC)C(=S)SCC(=C)Cl	XJCLWVXTCRQIDI-UHFFFAOYSA-N	InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3
C016829	C=CF	XUCNUKMRBVNAPB-UHFFFAOYSA-N	InChI=1S/C2H3F/c1-2-3/h2H,1H2
C477463	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)OC)C)C)C)(C)CO)O)C)C	PKYIOGUKISFMKN-UHFFFAOYSA-N	InChI=1S/C31H52O3/c1-26(2)17-21-20-9-10-23-28(4)13-12-24(33)29(5,19-32)22(28)11-14-31(23,7)30(20,6)16-15-27(21,3)25(18-26)34-8/h9,21-25,32-33H,10-19H2,1-8H3
C529311	CC(C(C(=O)N)NC(=O)C(C(C)(C)S)NC(=O)C(C(C)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CS)NC(=O)C(CC4=CC=CC=C4)N)O	GLWPFSWTTGSQRY-UHFFFAOYSA-N	InChI=1S/C51H71N13O11S2/c1-26(65)39(42(53)68)62-49(75)41(51(3,4)77)64-48(74)40(27(2)66)63-44(70)35(15-10-20-56-50(54)55)58-46(72)37(23-30-24-57-34-14-9-8-13-32(30)34)60-45(71)36(22-29-16-18-31(67)19-17-29)59-47(73)38(25-76)61-43(69)33(52)21-28-11-6-5-7-12-28/h5-9,11-14,16-19,24,26-27,33,35-41,57,65-67,76-77H,10,15,20-23,25,52H2,1-4H3,(H2,53,68)(H,58,72)(H,59,73)(H,60,71)(H,61,69)(H,62,75)(H,63,70)(H,64,74)(H4,54,55,56)
C016775	CC1=CCC(CC1)C(C)(C)O	WUOACPNHFRMFPN-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3
D013739	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C	MUMGGOZAMZWBJJ-UHFFFAOYSA-N	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3
D006493	CC(=O)NC1C(C(C(OC1OC2C(C(C(OC2C(=O)O)OC3C(C(C(OC3O)OC4C(C(C(OC4C(=O)O)O)OS(=O)(=O)O)O)OS(=O)(=O)O)CS(=O)(=O)O)O)O)COS(=O)(=O)O)O)O	ZFGMDIBRIDKWMY-UHFFFAOYSA-N	InChI=1S/C26H41NO34S4/c1-4(28)27-7-9(30)8(29)6(2-52-63(43,44)45)53-24(7)56-15-10(31)11(32)25(58-19(15)21(36)37)55-13-5(3-62(40,41)42)14(60-64(46,47)48)26(59-22(13)38)57-16-12(33)17(61-65(49,50)51)23(39)54-18(16)20(34)35/h5-19,22-26,29-33,38-39H,2-3H2,1H3,(H,27,28)(H,34,35)(H,36,37)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)
D006497	COC1C(C(C(OC1C(=O)[O-])OC2C(OC(C(C2[O-])NOS(=O)(=O)O)OC)COS(=O)(=O)O)OS(=O)(=O)O)O	AUQASCCBXZRMEG-UHFFFAOYSA-N	InChI=1S/C14H25NO21S3/c1-29-9-7(17)10(35-38(23,24)25)14(34-11(9)12(18)19)33-8-4(3-31-37(20,21)22)32-13(30-2)5(6(8)16)15-36-39(26,27)28/h4-11,13-17H,3H2,1-2H3,(H,18,19)(H,20,21,22)(H,23,24,25)(H,26,27,28)
C071583	CCOC1=CC=C(C=C1)NO	BZMRNEWNOBBZCH-UHFFFAOYSA-N	InChI=1S/C8H11NO2/c1-2-11-8-5-3-7(9-10)4-6-8/h3-6,9-10H,2H2,1H3
D006495	CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O	HTTJABKRGRZYRN-UHFFFAOYSA-N	InChI=1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)
C014553	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C6=C(C=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.CC(C)NC(=O)C1=CC=C(C=C1)CNNC.CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C.CN(CCCl)CCCl		
C035405	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C6=C(C=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.CC(C)NC(=O)C1=CC=C(C=C1)CNNC.CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O.C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl		
C030121	C1(C(C(OC(C1O)O)C(=O)O)O)O		
C030123	C1=CC=C2C(=C1)C=CC(=O)O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H
C022913	CNC1=C(C=C(C(=C1)OC)C(=O)NC2CCN(C2)CC3=CC=CC=C3)Cl	LEHPVQYYMXMDNK-UHFFFAOYSA-N	InChI=1S/C20H24ClN3O2/c1-22-18-11-19(26-2)16(10-17(18)21)20(25)23-15-8-9-24(13-15)12-14-6-4-3-5-7-14/h3-7,10-11,15,22H,8-9,12-13H2,1-2H3,(H,23,25)
C022915	CS(=O)(=O)O.C1CC1CN2CCC34CC(=O)CCC3(C2CC5=C4C=C(C=C5)O)O	JKSUUZMNWGEVRC-UHFFFAOYSA-N	InChI=1S/C20H25NO3/c22-15-4-3-14-9-18-20(24)6-5-16(23)11-19(20,17(14)10-15)7-8-21(18)12-13-1-2-13/h3-4,10,13,18,22,24H,1-2,5-9,11-12H2
C041398	COC1=C2C(=C(C(=C1)C(=O)OC)C3=C4C(=C(C=C3C(=O)OC)OC)OCO4)OCO2	JMZOMFYRADAWOG-UHFFFAOYSA-N	InChI=1S/C20H18O10/c1-23-11-5-9(19(21)25-3)13(17-15(11)27-7-29-17)14-10(20(22)26-4)6-12(24-2)16-18(14)30-8-28-16/h5-6H,7-8H2,1-4H3
D017290	CC1(CC(C2=C(C1)C=C3C(=C2O)C(=O)C4=C(C=C5C(=C4C3=O)OC6C(C(C(C5(O6)C)O)N(C)C)O)O)OC)O	LWYJUZBXGAFFLP-UHFFFAOYSA-N	InChI=1S/C28H31NO10/c1-27(36)8-10-6-11-16(21(32)15(10)14(9-27)37-5)22(33)17-13(30)7-12-24(18(17)20(11)31)38-26-23(34)19(29(3)4)25(35)28(12,2)39-26/h6-7,14,19,23,25-26,30,32,34-36H,8-9H2,1-5H3
